UnitID,instnm (HD2021),addr (HD2021),city (HD2021),stabbr (HD2021),zip (HD2021),fips (HD2021),opeid (HD2021),opeflag (HD2021),webaddr (HD2021),sector (HD2021),iclevel (HD2021),control (HD2021),locale (HD2021),c15basic (HD2021),instsize (HD2021),cbsa (HD2021),countycd (HD2021),countynm (HD2021),longitud (HD2021),latitude (HD2021),chg2at2 (IC2021_AY),chg2af2 (IC2021_AY),chg3at2 (IC2021_AY),chg3af2 (IC2021_AY),chg4ay2 (IC2021_AY),chg5ay2 (IC2021_AY),chg6ay2 (IC2021_AY),chg7ay2 (IC2021_AY),chg8ay2 (IC2021_AY),chg9ay2 (IC2021_AY),instate_oncampus_coa (IC2021_AY),instate_offcampus_coa (IC2021_AY),admcon1 (ADM2021),admcon2 (ADM2021),applcn (ADM2021),applcnm (ADM2021),applcnw (ADM2021),admssn (ADM2021),admssnm (ADM2021),admssnw (ADM2021),scfa1n (SFA2122),agrnt_n (SFA2122),agrnt_p (SFA2122),agrnt_t (SFA2122),agrnt_a (SFA2122),fgrnt_n (SFA2122),fgrnt_p (SFA2122),fgrnt_t (SFA2122),fgrnt_a (SFA2122),pgrnt_n (SFA2122),pgrnt_p (SFA2122),pgrnt_t (SFA2122),pgrnt_a (SFA2122),ofgrt_n (SFA2122),ofgrt_p (SFA2122),ofgrt_t (SFA2122),ofgrt_a (SFA2122),sgrnt_n (SFA2122),sgrnt_p (SFA2122),sgrnt_t (SFA2122),sgrnt_a (SFA2122),igrnt_n (SFA2122),igrnt_p (SFA2122),igrnt_t (SFA2122),igrnt_a (SFA2122),gis4n2 (SFA2122),gis4t2 (SFA2122),gis4a2 (SFA2122),gis4n12 (SFA2122),gis4t12 (SFA2122),gis4a12 (SFA2122),gis4n22 (SFA2122),gis4t22 (SFA2122),gis4a22 (SFA2122),gis4n32 (SFA2122),gis4t32 (SFA2122),gis4a32 (SFA2122),gis4n42 (SFA2122),gis4t42 (SFA2122),gis4a42 (SFA2122),gis4n52 (SFA2122),gis4t52 (SFA2122),gis4a52 (SFA2122),npist2 (SFA2122),npis412 (SFA2122),npis422 (SFA2122),npis432 (SFA2122),npis442 (SFA2122),npis452 (SFA2122)
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,1,00100200,1,www.aamu.edu/,1,1,1,12,18,3,26620,1089,Madison County,-86.568502,34.783368,8610,1414,17220,1414,1600,9240,3090,9240,3090,3440,22540,22540,1,2,6560,2209,4345,4697,1599,3092,1417,1181,83,11887502,10066,955,67,5554675,5816,955,67,5385284,5639,85,6,169391,1993,36,3,71606,1989,822,58,6261221,7617,567,4640730,8185,311,2787106,8962,143,1235673,8641,57,378171,6635,29,87821,3028,27,151959,5628,14600,14205,14526,16532,20139,17539
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,1,00105200,1,https://www.uab.edu/,1,1,1,12,15,5,13820,1073,Jefferson County,-86.799345,33.505697,8568,0,20400,0,1200,12307,5555,12307,5555,5555,27630,27630,1,3,11906,4139,7767,10541,3501,7040,2361,2190,93,24401620,11142,907,38,5598707,6173,904,38,5343746,5911,204,9,254961,1250,105,4,99016,943,1959,83,18703897,9548,1264,12010869,9502,426,4957183,11637,222,2470169,11127,217,1926464,8878,145,900763,6212,254,1756290,6915,16834,14620,15130,17379,20045,19342
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,1,02503400,1,www.amridgeuniversity.edu/,2,1,2,12,20,1,33860,1101,Montgomery County,-86.17401,32.362609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,1,00105500,1,www.uah.edu/,1,1,1,12,16,3,26620,1089,Madison County,-86.640449,34.724557000000004,9730,1608,22126,1608,2200,10652,4076,10652,4076,4076,26658,26658,1,2,5781,2850,2931,4259,2301,1958,1191,1088,91,9773641,8983,241,20,1300222,5395,241,20,1192674,4949,59,5,107548,1823,18,2,58531,3252,1050,88,8414888,8014,485,3655336,7537,98,1163769,11875,66,664885,10074,94,655627,6975,83,406468,4897,144,764587,5310,18588,13902,15703,18802,20880,20467
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,1,00100500,1,www.alasu.edu/,1,1,1,12,19,2,33860,1101,Montgomery County,-86.295677,32.364317,8328,2740,16656,2740,1600,6050,3392,7320,4228,4228,19370,21476,1,3,5974,1745,4142,5854,1695,4072,797,775,97,7772370,10029,624,78,3745652,6003,624,78,3468019,5558,145,18,277633,1915,44,6,223153,5072,559,70,3803565,6804,210,1758424,8373,115,1015884,8834,46,375439,8162,21,176298,8395,12,89836,7486,16,100967,6310,13176,13066,13738,13505,14414,15590
100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,1,00800400,2,www.uasystem.edu/,0,1,1,13,-2,-2,46220,1125,Tuscaloosa County,-87.529594,33.207015000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,1,00105100,1,www.ua.edu/,1,1,1,13,16,5,46220,1125,Tuscaloosa County,-87.54597799999999,33.211875,10780,840,30250,840,1000,13810,4620,13810,4620,5692,30210,30210,1,2,42421,15567,26854,33472,12338,21134,7540,6155,82,96526426,15683,3407,45,12883362,3781,1445,19,7433922,5145,3086,41,5449440,1766,264,4,246000,932,5383,71,83397064,15493,1505,15254860,10136,524,6854932,13082,242,2684592,11093,208,1904702,9157,176,1292569,7344,355,2518065,7093,20592,17942,19931,21867,23680,23931
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,1,00100700,1,www.cacc.edu/,4,2,1,32,1,2,10760,1123,Tallapoosa County,-85.94526600000002,32.92478,3990,940,7920,940,1000,NA,NA,10238,4360,4360,NA,19588,NA,NA,NA,NA,NA,NA,NA,NA,219,168,77,1124348,6693,115,53,636855,5538,115,53,614605,5344,50,23,22250,445,8,4,4261,533,84,38,483232,5753,131,761575,5814,57,388088,6809,29,211477,7292,27,111939,4146,12,36252,3021,6,13819,2303,7664,7232,6749,9895,11020,11738
100812,Athens State University,300 N Beaty St,Athens,AL,35611,1,00100800,1,www.athens.edu/,1,1,1,31,22,2,26620,1083,Limestone County,-86.96469800000001,34.806793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,1,00831000,1,www.aum.edu/,1,1,1,12,18,3,33860,1101,Montgomery County,-86.177544,32.36736,7992,868,17952,868,1200,6980,3830,10296,3830,3830,20002,23318,1,2,3405,1128,2277,3296,1080,2216,517,510,99,3537041,6935,287,56,1584791,5522,286,55,1548605,5415,44,9,36186,822,22,4,16800,764,498,96,1935450,3886,337,2406508,7141,156,1388023,8898,57,414379,7270,48,227034,4730,34,137596,4047,42,239476,5702,13163,10873,12501,15041,15724,14069
